Date,Open,High,Low,Close,Average
2016-04-05,-0.216,-0.2,-0.22,-0.205,-0.21
2016-04-06,-0.209,-0.203,-0.214,-0.205,-0.2085
2016-04-07,-0.212,-0.202,-0.212,-0.207,-0.207
2016-04-08,-0.216,-0.208,-0.223,-0.223,-0.2155
2016-04-11,-0.223,-0.219,-0.228,-0.223,-0.2235
2016-04-12,-0.221,-0.219,-0.229,-0.229,-0.224
2016-04-13,-0.226,-0.208,-0.226,-0.212,-0.217
2016-04-14,-0.214,-0.2,-0.214,-0.211,-0.207
2016-04-15,-0.208,-0.208,-0.226,-0.225,-0.217
2016-04-18,-0.23,-0.225,-0.237,-0.227,-0.231
2016-04-19,-0.221,-0.217,-0.236,-0.236,-0.2265
2016-04-20,-0.24,-0.238,-0.243,-0.242,-0.2405
2016-04-21,-0.24,-0.222,-0.244,-0.234,-0.233
2016-04-22,-0.226,-0.215,-0.261,-0.259,-0.238
2016-04-25,-0.257,-0.217,-0.259,-0.218,-0.238
2016-04-26,-0.225,-0.217,-0.23,-0.23,-0.2235
2016-04-27,-0.229,-0.196,-0.229,-0.201,-0.2125
2016-04-28,-0.205,-0.192,-0.219,-0.194,-0.2055
2016-04-29,-0.195,-0.195,-0.195,-0.195,-0.195
2016-05-02,-0.202,-0.202,-0.221,-0.216,-0.2115
2016-05-06,-0.22,-0.219,-0.228,-0.226,-0.2235
2016-05-09,-0.231,-0.222,-0.231,-0.227,-0.2265
2016-05-10,-0.229,-0.22,-0.23,-0.225,-0.225
2016-05-11,-0.235,-0.221,-0.238,-0.225,-0.2295
2016-05-12,-0.224,-0.217,-0.226,-0.226,-0.2215
2016-05-13,-0.229,-0.224,-0.23,-0.224,-0.227
2016-05-16,-0.226,-0.222,-0.228,-0.226,-0.225
2016-05-17,-0.221,-0.218,-0.226,-0.224,-0.222
2016-05-18,-0.219,-0.214,-0.223,-0.216,-0.2185
2016-05-19,-0.213,-0.189,-0.213,-0.193,-0.201
2016-05-20,-0.197,-0.195,-0.219,-0.216,-0.207
2016-05-23,-0.221,-0.212,-0.222,-0.213,-0.217
2016-05-24,-0.214,-0.208,-0.218,-0.216,-0.213
2016-05-25,-0.216,-0.213,-0.219,-0.215,-0.216
2016-05-26,-0.215,-0.213,-0.222,-0.221,-0.2175
2016-05-27,-0.226,-0.223,-0.229,-0.227,-0.226
2016-05-30,-0.227,-0.218,-0.227,-0.223,-0.2225
2016-05-31,-0.218,-0.218,-0.231,-0.23,-0.2245
2016-06-01,-0.223,-0.218,-0.231,-0.231,-0.2245
2016-06-02,-0.229,-0.218,-0.23,-0.219,-0.224
2016-06-03,-0.221,-0.217,-0.225,-0.221,-0.221
2016-06-06,-0.236,-0.232,-0.239,-0.233,-0.2355
2016-06-07,-0.233,-0.228,-0.234,-0.232,-0.231
2016-06-08,-0.227,-0.219,-0.228,-0.219,-0.2235
2016-06-09,-0.219,-0.219,-0.24,-0.24,-0.2295
2016-06-10,-0.25,-0.248,-0.264,-0.262,-0.256
2016-06-13,-0.266,-0.262,-0.269,-0.266,-0.2655
2016-06-14,-0.27,-0.266,-0.274,-0.274,-0.27
2016-06-15,-0.272,-0.271,-0.289,-0.288,-0.28
2016-06-16,-0.29,-0.276,-0.296,-0.28,-0.286
2016-06-17,-0.273,-0.234,-0.276,-0.244,-0.255
2016-06-20,-0.226,-0.226,-0.244,-0.238,-0.235
2016-06-21,-0.231,-0.228,-0.238,-0.232,-0.233
2016-06-22,-0.232,-0.227,-0.235,-0.229,-0.231
2016-06-23,-0.229,-0.215,-0.23,-0.227,-0.2225
2016-06-24,-0.226,-0.22,-0.282,-0.278,-0.251
2016-06-27,-0.273,-0.273,-0.289,-0.277,-0.281
2016-06-28,-0.278,-0.277,-0.295,-0.292,-0.286
2016-06-29,-0.299,-0.289,-0.311,-0.31,-0.3
2016-06-30,-0.309,-0.299,-0.313,-0.307,-0.306
2016-07-01,-0.305,-0.302,-0.351,-0.349,-0.3265
2016-07-04,-0.368,-0.341,-0.373,-0.345,-0.357
2016-07-05,-0.341,-0.326,-0.341,-0.337,-0.3335
2016-07-06,-0.35,-0.342,-0.359,-0.351,-0.3505
2016-07-07,-0.351,-0.343,-0.356,-0.353,-0.3495
2016-07-08,-0.355,-0.355,-0.367,-0.362,-0.361
2016-07-11,-0.363,-0.352,-0.364,-0.353,-0.358
2016-07-12,-0.346,-0.336,-0.352,-0.352,-0.344
2016-07-13,-0.345,-0.34,-0.354,-0.351,-0.347
2016-07-14,-0.353,-0.34,-0.357,-0.341,-0.3485
2016-07-15,-0.338,-0.301,-0.344,-0.308,-0.3225
2016-07-19,-0.304,-0.298,-0.313,-0.311,-0.3055
2016-07-20,-0.307,-0.304,-0.32,-0.32,-0.312
2016-07-21,-0.319,-0.316,-0.332,-0.321,-0.324
2016-07-22,-0.32,-0.317,-0.33,-0.325,-0.3235
2016-07-25,-0.331,-0.329,-0.342,-0.338,-0.3355
2016-07-26,-0.34,-0.334,-0.348,-0.339,-0.341
2016-07-27,-0.342,-0.34,-0.374,-0.372,-0.357
2016-07-28,-0.375,-0.34,-0.375,-0.346,-0.3575
2016-07-29,-0.345,-0.259,-0.348,-0.246,-0.3035
2016-08-01,-0.262,-0.217,-0.265,-0.223,-0.241
2016-08-02,-0.212,-0.13,-0.214,-0.137,-0.172
2016-08-03,-0.152,-0.149,-0.178,-0.168,-0.1635
2016-08-04,-0.171,-0.148,-0.178,-0.162,-0.163
2016-08-05,-0.177,-0.174,-0.191,-0.182,-0.1825
2016-08-06,-0.183,-0.183,-0.183,-0.183,-0.183
2016-08-08,-0.16,-0.145,-0.166,-0.152,-0.1555
2016-08-09,-0.144,-0.134,-0.182,-0.182,-0.158
2016-08-10,-0.182,-0.182,-0.193,-0.193,-0.1875
2016-08-12,-0.187,-0.179,-0.187,-0.181,-0.183
2016-08-13,-0.179,-0.179,-0.179,-0.179,-0.179
2016-08-14,-0.179,-0.179,-0.179,-0.179,-0.179
2016-08-15,-0.179,-0.148,-0.179,-0.156,-0.1635
2016-08-16,-0.155,-0.152,-0.17,-0.166,-0.161
2016-08-17,-0.168,-0.148,-0.168,-0.153,-0.158
2016-08-18,-0.15,-0.147,-0.171,-0.166,-0.159
2016-08-19,-0.175,-0.171,-0.178,-0.175,-0.1745
2016-08-22,-0.17,-0.165,-0.171,-0.165,-0.168
2016-08-23,-0.167,-0.166,-0.176,-0.176,-0.171
2016-08-24,-0.185,-0.164,-0.186,-0.167,-0.175
2016-08-25,-0.164,-0.158,-0.172,-0.167,-0.165
2016-08-26,-0.17,-0.157,-0.172,-0.164,-0.1645
2016-08-29,-0.151,-0.148,-0.169,-0.169,-0.1585
2016-08-30,-0.176,-0.172,-0.182,-0.179,-0.177
2016-08-31,-0.183,-0.173,-0.187,-0.176,-0.18
2016-09-01,-0.172,-0.152,-0.172,-0.157,-0.162
2016-09-02,-0.156,-0.145,-0.159,-0.146,-0.152
2016-09-05,-0.141,-0.139,-0.153,-0.152,-0.146
2016-09-06,-0.151,-0.137,-0.153,-0.148,-0.145
2016-09-07,-0.16,-0.153,-0.171,-0.168,-0.162
2016-09-08,-0.174,-0.157,-0.177,-0.16,-0.167
2016-09-09,-0.149,-0.148,-0.163,-0.152,-0.1555
2016-09-12,-0.16,-0.157,-0.194,-0.172,-0.1755
2016-09-13,-0.167,-0.164,-0.172,-0.169,-0.168
2016-09-14,-0.197,-0.191,-0.202,-0.199,-0.1965
2016-09-15,-0.206,-0.2,-0.21,-0.208,-0.205
2016-09-16,-0.208,-0.194,-0.209,-0.199,-0.2015
2016-09-17,-0.202,-0.202,-0.202,-0.202,-0.202
2016-09-20,-0.207,-0.195,-0.207,-0.2,-0.201
2016-09-21,-0.207,-0.16,-0.209,-0.17,-0.1845
2016-09-23,-0.176,-0.173,-0.187,-0.182,-0.18
2016-09-24,-0.185,-0.185,-0.185,-0.185,-0.185
2016-09-25,-0.185,-0.185,-0.185,-0.185,-0.185
2016-09-26,-0.196,-0.182,-0.196,-0.192,-0.189
2016-09-27,-0.199,-0.195,-0.231,-0.231,-0.213
2016-09-28,-0.243,-0.233,-0.245,-0.239,-0.239
2016-09-29,-0.235,-0.224,-0.235,-0.233,-0.2295
2016-09-30,-0.236,-0.224,-0.244,-0.241,-0.234
2016-10-03,-0.235,-0.228,-0.238,-0.231,-0.233
2016-10-04,-0.229,-0.212,-0.229,-0.222,-0.2205
2016-10-05,-0.222,-0.219,-0.227,-0.222,-0.223
2016-10-06,-0.209,-0.209,-0.222,-0.213,-0.2155
2016-10-07,-0.215,-0.212,-0.219,-0.214,-0.2155
2016-10-11,-0.205,-0.191,-0.207,-0.194,-0.199
2016-10-12,-0.195,-0.193,-0.199,-0.196,-0.196
2016-10-13,-0.197,-0.193,-0.199,-0.195,-0.196
2016-10-14,-0.196,-0.19,-0.202,-0.198,-0.196
2016-10-15,-0.202,-0.202,-0.202,-0.202,-0.202
2016-10-17,-0.2,-0.196,-0.205,-0.203,-0.2005
2016-10-18,-0.204,-0.199,-0.208,-0.201,-0.2035
2016-10-19,-0.205,-0.204,-0.209,-0.208,-0.2065
2016-10-20,-0.208,-0.204,-0.21,-0.204,-0.207
2016-10-21,-0.21,-0.199,-0.211,-0.201,-0.205
2016-10-24,-0.192,-0.18,-0.194,-0.19,-0.187
2016-10-25,-0.189,-0.184,-0.199,-0.199,-0.1915
2016-10-26,-0.2,-0.194,-0.203,-0.198,-0.1985
2016-10-27,-0.186,-0.186,-0.195,-0.194,-0.1905
2016-10-28,-0.187,-0.179,-0.19,-0.183,-0.1845
2016-10-31,-0.185,-0.185,-0.189,-0.188,-0.187
2016-11-01,-0.191,-0.187,-0.195,-0.191,-0.191
2016-11-02,-0.195,-0.194,-0.201,-0.199,-0.1975
2016-11-04,-0.2,-0.2,-0.204,-0.203,-0.202
2016-11-07,-0.201,-0.195,-0.202,-0.197,-0.1985
2016-11-08,-0.194,-0.189,-0.203,-0.199,-0.196
2016-11-09,-0.195,-0.191,-0.213,-0.211,-0.202
2016-11-10,-0.184,-0.169,-0.185,-0.178,-0.177
2016-11-11,-0.166,-0.159,-0.169,-0.167,-0.164
2016-11-14,-0.164,-0.15,-0.165,-0.151,-0.1575
2016-11-15,-0.144,-0.114,-0.161,-0.115,-0.1375
2016-11-16,-0.114,-0.054,-0.117,-0.057,-0.0855
2016-11-17,-0.049,-0.047,-0.096,-0.095,-0.0715
2016-11-18,-0.098,-0.076,-0.1,-0.087,-0.088
2016-11-21,-0.09,-0.086,-0.095,-0.094,-0.0905
2016-11-22,-0.097,-0.089,-0.1,-0.09,-0.0945
2016-11-24,-0.083,-0.077,-0.089,-0.088,-0.083
2016-11-25,-0.084,-0.074,-0.093,-0.077,-0.0835
2016-11-28,-0.082,-0.082,-0.094,-0.09,-0.088
2016-11-29,-0.093,-0.089,-0.098,-0.097,-0.0935
2016-11-30,-0.099,-0.091,-0.1,-0.097,-0.0955
2016-12-01,-0.091,-0.087,-0.099,-0.099,-0.093
2016-12-02,-0.088,-0.086,-0.101,-0.097,-0.0935
2016-12-05,-0.102,-0.1,-0.108,-0.106,-0.104
2016-12-06,-0.103,-0.093,-0.104,-0.094,-0.0985
2016-12-07,-0.094,-0.089,-0.104,-0.103,-0.0965
2016-12-08,-0.103,-0.093,-0.108,-0.094,-0.1005
2016-12-09,-0.085,-0.078,-0.094,-0.089,-0.086
2016-12-12,-0.084,-0.078,-0.087,-0.082,-0.0825
2016-12-13,-0.078,-0.064,-0.086,-0.065,-0.075
2016-12-14,-0.061,-0.057,-0.086,-0.08,-0.0715
2016-12-15,-0.068,-0.063,-0.076,-0.068,-0.0695
2016-12-16,-0.073,-0.047,-0.073,-0.057,-0.06
2016-12-19,-0.056,-0.056,-0.068,-0.063,-0.062
2016-12-20,-0.069,-0.069,-0.078,-0.075,-0.0735
2016-12-21,-0.075,-0.073,-0.079,-0.078,-0.076
2016-12-22,-0.079,-0.079,-0.085,-0.084,-0.082
2016-12-26,-0.08,-0.075,-0.083,-0.077,-0.079
2016-12-27,-0.08,-0.075,-0.081,-0.076,-0.078
2016-12-28,-0.08,-0.08,-0.085,-0.083,-0.0825
2016-12-29,-0.085,-0.084,-0.099,-0.097,-0.0915
2016-12-30,-0.108,-0.094,-0.108,-0.103,-0.101
2017-01-04,-0.11,-0.097,-0.11,-0.101,-0.1035
2017-01-05,-0.099,-0.099,-0.112,-0.112,-0.1055
2017-01-06,-0.116,-0.11,-0.12,-0.116,-0.115
2017-01-10,-0.121,-0.114,-0.123,-0.123,-0.1185
2017-01-11,-0.125,-0.123,-0.13,-0.13,-0.1265
2017-01-12,-0.131,-0.115,-0.134,-0.126,-0.1245
2017-01-13,-0.124,-0.114,-0.128,-0.127,-0.121
2017-01-16,-0.125,-0.123,-0.13,-0.124,-0.1265
2017-01-17,-0.124,-0.119,-0.128,-0.125,-0.1235
2017-01-18,-0.128,-0.118,-0.13,-0.119,-0.124
2017-01-19,-0.115,-0.097,-0.115,-0.103,-0.106
2017-01-20,-0.093,-0.093,-0.121,-0.121,-0.107
2017-01-23,-0.121,-0.119,-0.129,-0.124,-0.124
2017-01-24,-0.131,-0.129,-0.137,-0.137,-0.133
2017-01-25,-0.123,-0.09,-0.129,-0.104,-0.1095
2017-01-26,-0.088,-0.076,-0.09,-0.087,-0.083
2017-01-27,-0.085,-0.085,-0.1,-0.097,-0.0925
2017-01-30,-0.09,-0.079,-0.098,-0.098,-0.0885
2017-01-31,-0.096,-0.089,-0.1,-0.089,-0.0945
2017-02-01,-0.096,-0.093,-0.103,-0.097,-0.098
2017-02-02,-0.101,-0.088,-0.101,-0.093,-0.0945
2017-02-03,-0.092,-0.061,-0.097,-0.094,-0.079
2017-02-06,-0.095,-0.076,-0.098,-0.077,-0.087
2017-02-07,-0.082,-0.078,-0.089,-0.083,-0.0835
2017-02-08,-0.085,-0.075,-0.087,-0.082,-0.081
2017-02-09,-0.085,-0.085,-0.095,-0.094,-0.09
2017-02-10,-0.089,-0.078,-0.089,-0.089,-0.0835
2017-02-13,-0.083,-0.078,-0.086,-0.084,-0.082
2017-02-14,-0.079,-0.077,-0.086,-0.086,-0.0815
2017-02-15,-0.083,-0.083,-0.098,-0.096,-0.0905
2017-02-16,-0.097,-0.09,-0.1,-0.094,-0.095
2017-02-17,-0.096,-0.093,-0.099,-0.096,-0.096
2017-02-20,-0.101,-0.092,-0.104,-0.093,-0.098
2017-02-21,-0.093,-0.092,-0.095,-0.094,-0.0935
2017-02-22,-0.095,-0.094,-0.112,-0.108,-0.103
2017-02-23,-0.115,-0.113,-0.119,-0.114,-0.116
2017-02-24,-0.119,-0.117,-0.132,-0.128,-0.1245
2017-02-27,-0.139,-0.133,-0.144,-0.139,-0.1385
2017-02-28,-0.137,-0.133,-0.14,-0.139,-0.1365
2017-03-01,-0.131,-0.122,-0.132,-0.128,-0.127
2017-03-02,-0.125,-0.119,-0.141,-0.136,-0.13
2017-03-03,-0.138,-0.137,-0.147,-0.147,-0.142
2017-03-06,-0.148,-0.141,-0.15,-0.148,-0.1455
2017-03-07,-0.15,-0.143,-0.151,-0.149,-0.147
2017-03-08,-0.144,-0.139,-0.149,-0.142,-0.144
2017-03-09,-0.137,-0.114,-0.137,-0.12,-0.1255
2017-03-10,-0.099,-0.098,-0.117,-0.112,-0.1075
2017-03-13,-0.114,-0.104,-0.119,-0.107,-0.1115
2017-03-14,-0.109,-0.103,-0.113,-0.113,-0.108
2017-03-15,-0.113,-0.108,-0.118,-0.109,-0.113
2017-03-16,-0.118,-0.114,-0.128,-0.125,-0.121
2017-03-17,-0.123,-0.123,-0.13,-0.127,-0.1265
2017-03-18,-0.127,-0.127,-0.127,-0.127,-0.127
2017-03-21,-0.133,-0.131,-0.139,-0.138,-0.135
2017-03-22,-0.14,-0.138,-0.149,-0.149,-0.1435
2017-03-23,-0.15,-0.147,-0.156,-0.153,-0.1515
2017-03-24,-0.144,-0.138,-0.151,-0.145,-0.1445
2017-03-26,-0.145,-0.145,-0.153,-0.147,-0.149
2017-03-27,-0.151,-0.146,-0.153,-0.151,-0.1495
2017-03-28,-0.152,-0.144,-0.152,-0.149,-0.148
2017-03-29,-0.141,-0.135,-0.145,-0.14,-0.14
2017-03-30,-0.139,-0.121,-0.141,-0.129,-0.131
2017-03-31,-0.126,-0.115,-0.128,-0.119,-0.1215
2017-04-02,-0.117,-0.114,-0.12,-0.114,-0.117
2017-04-03,-0.116,-0.103,-0.12,-0.105,-0.1115
2017-04-04,-0.104,-0.104,-0.121,-0.12,-0.1125
2017-04-05,-0.119,-0.119,-0.132,-0.132,-0.1255
2017-04-06,-0.14,-0.131,-0.142,-0.134,-0.1365
2017-04-07,-0.135,-0.134,-0.148,-0.147,-0.141
2017-04-09,-0.146,-0.142,-0.146,-0.142,-0.144
2017-04-10,-0.144,-0.139,-0.148,-0.148,-0.1435
2017-04-11,-0.155,-0.154,-0.159,-0.156,-0.1565
2017-04-12,-0.155,-0.154,-0.169,-0.165,-0.1615
2017-04-13,-0.166,-0.16,-0.171,-0.162,-0.1655
2017-04-14,-0.166,-0.157,-0.168,-0.165,-0.1625
2017-04-16,-0.167,-0.165,-0.169,-0.166,-0.167
2017-04-17,-0.166,-0.16,-0.169,-0.167,-0.1645
2017-04-18,-0.159,-0.15,-0.16,-0.157,-0.155
2017-04-19,-0.169,-0.165,-0.173,-0.172,-0.169
2017-04-20,-0.173,-0.169,-0.175,-0.171,-0.172
2017-04-21,-0.173,-0.167,-0.173,-0.171,-0.17
2017-04-22,-0.171,-0.171,-0.171,-0.171,-0.171
2017-04-24,-0.164,-0.154,-0.165,-0.155,-0.1595
2017-04-25,-0.157,-0.153,-0.162,-0.156,-0.1575
2017-04-26,-0.149,-0.148,-0.152,-0.151,-0.15
2017-04-27,-0.155,-0.144,-0.157,-0.144,-0.1505
2017-04-28,-0.136,-0.135,-0.157,-0.156,-0.146
2017-04-30,-0.159,-0.159,-0.16,-0.16,-0.1595
2017-05-01,-0.16,-0.155,-0.161,-0.156,-0.158
2017-05-02,-0.159,-0.153,-0.161,-0.153,-0.157
2017-05-04,-0.155,-0.155,-0.155,-0.155,-0.155
2017-05-07,-0.155,-0.148,-0.155,-0.148,-0.1515
2017-05-08,-0.15,-0.144,-0.15,-0.145,-0.147
2017-05-09,-0.141,-0.136,-0.144,-0.136,-0.14
2017-05-10,-0.134,-0.125,-0.136,-0.126,-0.1305
2017-05-11,-0.123,-0.114,-0.124,-0.118,-0.119
2017-05-12,-0.12,-0.117,-0.125,-0.124,-0.121
2017-05-14,-0.12,-0.12,-0.125,-0.124,-0.1225
2017-05-15,-0.121,-0.12,-0.126,-0.123,-0.123
2017-05-16,-0.115,-0.11,-0.119,-0.114,-0.1145
2017-05-17,-0.114,-0.109,-0.117,-0.109,-0.113
2017-05-18,-0.114,-0.105,-0.117,-0.106,-0.111
2017-05-19,-0.104,-0.1,-0.116,-0.114,-0.108
2017-05-21,-0.118,-0.117,-0.121,-0.12,-0.119
2017-05-22,-0.118,-0.114,-0.121,-0.115,-0.1175
2017-05-23,-0.118,-0.115,-0.12,-0.12,-0.1175
2017-05-24,-0.117,-0.11,-0.118,-0.114,-0.114
2017-05-25,-0.111,-0.109,-0.115,-0.115,-0.112
2017-05-26,-0.115,-0.115,-0.122,-0.121,-0.1185
2017-05-28,-0.119,-0.119,-0.121,-0.119,-0.12
2017-05-29,-0.121,-0.115,-0.121,-0.118,-0.118
2017-05-30,-0.116,-0.114,-0.119,-0.118,-0.1165
2017-05-31,-0.12,-0.113,-0.121,-0.113,-0.117
2017-06-01,-0.112,-0.11,-0.116,-0.115,-0.113
2017-06-02,-0.116,-0.108,-0.116,-0.11,-0.112
2017-06-04,-0.114,-0.113,-0.115,-0.113,-0.114
2017-06-05,-0.114,-0.109,-0.115,-0.111,-0.112
2017-06-06,-0.107,-0.104,-0.109,-0.108,-0.1065
2017-06-07,-0.111,-0.096,-0.112,-0.096,-0.104
2017-06-08,-0.087,-0.064,-0.089,-0.076,-0.0765
2017-06-09,-0.075,-0.073,-0.084,-0.075,-0.0785
2017-06-11,-0.073,-0.069,-0.076,-0.072,-0.0725
2017-06-12,-0.075,-0.069,-0.075,-0.072,-0.072
2017-06-13,-0.075,-0.064,-0.075,-0.067,-0.0695
2017-06-14,-0.066,-0.065,-0.071,-0.066,-0.068
2017-06-15,-0.074,-0.067,-0.075,-0.074,-0.071
2017-06-16,-0.067,-0.066,-0.075,-0.073,-0.0705
2017-06-18,-0.073,-0.073,-0.075,-0.075,-0.074
2017-06-19,-0.075,-0.072,-0.075,-0.073,-0.0735
2017-06-20,-0.071,-0.07,-0.076,-0.073,-0.073
2017-06-21,-0.075,-0.069,-0.076,-0.07,-0.0725
2017-06-22,-0.068,-0.062,-0.071,-0.07,-0.0665
2017-06-23,-0.07,-0.067,-0.074,-0.072,-0.0705
2017-06-25,-0.075,-0.075,-0.077,-0.076,-0.076
2017-06-26,-0.076,-0.075,-0.077,-0.076,-0.076
2017-06-27,-0.074,-0.074,-0.087,-0.084,-0.0805
2017-06-28,-0.084,-0.083,-0.088,-0.084,-0.0855
2017-06-29,-0.082,-0.079,-0.086,-0.079,-0.0825
2017-06-30,-0.074,-0.057,-0.074,-0.061,-0.0655
2017-07-01,-0.067,-0.067,-0.067,-0.067,-0.067
2017-07-02,-0.067,-0.064,-0.067,-0.067,-0.0655
2017-07-03,-0.064,-0.064,-0.069,-0.068,-0.0665
2017-07-04,-0.066,-0.064,-0.067,-0.066,-0.0655
2017-07-05,-0.066,-0.053,-0.067,-0.054,-0.06
2017-07-06,-0.046,-0.041,-0.051,-0.043,-0.046
2017-07-07,-0.031,-0.031,-0.048,-0.038,-0.0395
2017-07-09,-0.039,-0.036,-0.04,-0.038,-0.038
2017-07-10,-0.036,-0.03,-0.04,-0.03,-0.035
2017-07-11,-0.029,-0.028,-0.034,-0.033,-0.031
2017-07-12,-0.035,-0.032,-0.039,-0.039,-0.0355
2017-07-13,-0.045,-0.041,-0.045,-0.044,-0.043
2017-07-14,-0.04,-0.037,-0.045,-0.045,-0.041
2017-07-16,-0.046,-0.046,-0.046,-0.046,-0.046
2017-07-17,-0.046,-0.045,-0.051,-0.049,-0.048
2017-07-18,-0.051,-0.048,-0.051,-0.049,-0.0495
2017-07-19,-0.049,-0.048,-0.053,-0.052,-0.0505
2017-07-20,-0.051,-0.049,-0.056,-0.056,-0.0525
2017-07-21,-0.05,-0.05,-0.06,-0.059,-0.055
2017-07-23,-0.06,-0.06,-0.064,-0.06,-0.062
2017-07-24,-0.062,-0.058,-0.064,-0.063,-0.061
2017-07-25,-0.064,-0.06,-0.065,-0.064,-0.0625
2017-07-26,-0.052,-0.049,-0.055,-0.053,-0.052
2017-07-27,-0.059,-0.058,-0.063,-0.059,-0.0605
2017-07-28,-0.058,-0.054,-0.06,-0.058,-0.057
2017-07-30,-0.059,-0.057,-0.06,-0.06,-0.0585
2017-07-31,-0.059,-0.057,-0.06,-0.058,-0.0585
2017-08-01,-0.058,-0.057,-0.06,-0.058,-0.0585
2017-08-02,-0.06,-0.058,-0.063,-0.059,-0.0605
2017-08-03,-0.059,-0.058,-0.063,-0.062,-0.0605
2017-08-04,-0.063,-0.059,-0.066,-0.06,-0.0625
2017-08-06,-0.06,-0.054,-0.06,-0.054,-0.057
2017-08-07,-0.055,-0.054,-0.058,-0.054,-0.056
2017-08-08,-0.052,-0.051,-0.056,-0.053,-0.0535
2017-08-09,-0.057,-0.055,-0.063,-0.062,-0.059
2017-08-10,-0.068,-0.059,-0.068,-0.064,-0.0635
2017-08-13,-0.066,-0.064,-0.069,-0.068,-0.0665
2017-08-14,-0.068,-0.064,-0.069,-0.068,-0.0665
2017-08-15,-0.071,-0.068,-0.074,-0.074,-0.071
2017-08-16,-0.071,-0.069,-0.079,-0.079,-0.074
2017-08-17,-0.079,-0.075,-0.079,-0.076,-0.077
2017-08-18,-0.084,-0.079,-0.091,-0.091,-0.085
2017-08-20,-0.098,-0.098,-0.101,-0.098,-0.0995
2017-08-21,-0.1,-0.089,-0.101,-0.098,-0.095
2017-08-22,-0.099,-0.09,-0.099,-0.096,-0.0945
2017-08-23,-0.095,-0.089,-0.098,-0.094,-0.0935
2017-08-24,-0.1,-0.098,-0.116,-0.111,-0.107
2017-08-25,-0.117,-0.117,-0.132,-0.129,-0.1245
2017-08-27,-0.13,-0.129,-0.134,-0.132,-0.1315
2017-08-28,-0.129,-0.119,-0.134,-0.129,-0.1265
2017-08-29,-0.129,-0.129,-0.137,-0.137,-0.133
2017-08-30,-0.136,-0.128,-0.137,-0.134,-0.1325
2017-08-31,-0.129,-0.121,-0.138,-0.137,-0.1295
2017-09-01,-0.136,-0.135,-0.144,-0.143,-0.1395
2017-09-03,-0.147,-0.145,-0.148,-0.145,-0.1465
2017-09-04,-0.146,-0.14,-0.148,-0.141,-0.144
2017-09-05,-0.137,-0.129,-0.139,-0.138,-0.134
2017-09-06,-0.135,-0.134,-0.138,-0.135,-0.136
2017-09-07,-0.135,-0.131,-0.137,-0.135,-0.134
2017-09-08,-0.146,-0.144,-0.154,-0.153,-0.149
2017-09-10,-0.152,-0.142,-0.152,-0.144,-0.147
2017-09-11,-0.147,-0.14,-0.148,-0.145,-0.144
2017-09-12,-0.133,-0.111,-0.133,-0.119,-0.122
2017-09-13,-0.101,-0.098,-0.112,-0.112,-0.105
2017-09-14,-0.11,-0.098,-0.11,-0.098,-0.104
2017-09-15,-0.104,-0.103,-0.118,-0.117,-0.1105
2017-09-18,-0.119,-0.105,-0.119,-0.106,-0.112
2017-09-19,-0.108,-0.105,-0.111,-0.106,-0.108
2017-09-20,-0.103,-0.1,-0.107,-0.105,-0.1035
2017-09-21,-0.098,-0.094,-0.1,-0.099,-0.097
2017-09-22,-0.1,-0.099,-0.113,-0.107,-0.106
2017-09-24,-0.109,-0.109,-0.113,-0.113,-0.111
2017-09-25,-0.111,-0.11,-0.113,-0.111,-0.1115
2017-09-26,-0.115,-0.109,-0.115,-0.11,-0.112
2017-09-27,-0.111,-0.089,-0.111,-0.089,-0.1
2017-09-28,-0.077,-0.062,-0.079,-0.063,-0.0705
2017-09-29,-0.071,-0.068,-0.078,-0.074,-0.073
2017-10-01,-0.076,-0.068,-0.076,-0.07,-0.072
2017-10-02,-0.071,-0.062,-0.072,-0.064,-0.067
2017-10-03,-0.064,-0.059,-0.069,-0.067,-0.064
2017-10-04,-0.072,-0.072,-0.094,-0.093,-0.083
2017-10-05,-0.094,-0.089,-0.1,-0.098,-0.0945
2017-10-06,-0.101,-0.089,-0.101,-0.093,-0.095
2017-10-09,-0.093,-0.088,-0.094,-0.094,-0.091
2017-10-10,-0.09,-0.088,-0.096,-0.094,-0.092
2017-10-11,-0.094,-0.085,-0.095,-0.09,-0.09
2017-10-12,-0.093,-0.084,-0.094,-0.084,-0.089
2017-10-13,-0.086,-0.079,-0.089,-0.085,-0.084
2017-10-15,-0.089,-0.089,-0.09,-0.089,-0.0895
2017-10-16,-0.09,-0.084,-0.091,-0.085,-0.0875
2017-10-17,-0.082,-0.074,-0.082,-0.077,-0.078
2017-10-18,-0.08,-0.075,-0.084,-0.08,-0.0795
2017-10-19,-0.071,-0.071,-0.087,-0.083,-0.079
2017-10-20,-0.086,-0.075,-0.089,-0.079,-0.082
2017-10-22,-0.08,-0.072,-0.08,-0.074,-0.076
2017-10-23,-0.073,-0.072,-0.082,-0.08,-0.077
2017-10-24,-0.079,-0.078,-0.083,-0.081,-0.0805
2017-10-25,-0.075,-0.073,-0.078,-0.078,-0.0755
2017-10-26,-0.079,-0.076,-0.088,-0.087,-0.082
2017-10-27,-0.088,-0.087,-0.093,-0.091,-0.09
2017-10-29,-0.09,-0.09,-0.09,-0.09,-0.09
2017-10-30,-0.091,-0.088,-0.093,-0.09,-0.0905
