Date,Open,High,Low,Close,Fx_Currency,Average,Base_Currency
2005-09-08,1.188,1.1892,1.1803,1.1814,CAD,1.1847,USD
2005-09-09,1.1816,1.1835,1.1723,1.178,CAD,1.1779,USD
2005-09-12,1.1766,1.1883,1.1761,1.1869,CAD,1.1822,USD
2005-09-13,1.1873,1.1883,1.177,1.1822,CAD,1.1826,USD
2005-09-14,1.1825,1.1841,1.1774,1.1808,CAD,1.1807,USD
2005-09-15,1.1804,1.1898,1.1795,1.1848,CAD,1.1846,USD
2005-09-16,1.1854,1.1869,1.1778,1.1789,CAD,1.1824,USD
2005-09-19,1.1818,1.1832,1.1658,1.1679,CAD,1.1745,USD
2005-09-20,1.1679,1.1717,1.1651,1.1703,CAD,1.1684,USD
2005-09-21,1.1694,1.1726,1.1641,1.1673,CAD,1.1683,USD
2005-09-22,1.1673,1.1736,1.162,1.1734,CAD,1.1678,USD
2005-09-23,1.1721,1.1759,1.1679,1.1709,CAD,1.1719,USD
2005-09-26,1.1737,1.18,1.1689,1.1724,CAD,1.1744,USD
2005-09-27,1.1723,1.181,1.1692,1.178,CAD,1.1751,USD
2005-09-28,1.1782,1.182,1.1717,1.1743,CAD,1.1768,USD
2005-09-29,1.1742,1.178,1.1686,1.1713,CAD,1.1733,USD
2005-09-30,1.1717,1.1742,1.1582,1.1633,CAD,1.1662,USD
2005-10-03,1.1623,1.1675,1.162,1.166,CAD,1.1647,USD
2005-10-04,1.1664,1.1738,1.1637,1.1726,CAD,1.1687,USD
2005-10-05,1.1719,1.1845,1.1708,1.1825,CAD,1.1777,USD
2005-10-06,1.183,1.1868,1.1769,1.1804,CAD,1.1819,USD
2005-10-07,1.1801,1.1825,1.1725,1.1751,CAD,1.1775,USD
2005-10-10,1.1752,1.1776,1.1724,1.1764,CAD,1.175,USD
2005-10-11,1.1753,1.182,1.174,1.1761,CAD,1.178,USD
2005-10-12,1.1759,1.1784,1.1681,1.1709,CAD,1.1732,USD
2005-10-13,1.1713,1.1852,1.1698,1.1829,CAD,1.1775,USD
2005-10-14,1.1828,1.1896,1.179,1.1865,CAD,1.1843,USD
2005-10-17,1.1858,1.1864,1.177,1.1799,CAD,1.1817,USD
2005-10-18,1.1799,1.1881,1.1765,1.1774,CAD,1.1823,USD
2005-10-19,1.177,1.182,1.173,1.1759,CAD,1.1775,USD
2005-10-20,1.1754,1.1796,1.1704,1.1786,CAD,1.175,USD
2005-10-21,1.1776,1.1886,1.1742,1.1875,CAD,1.1814,USD
2005-10-24,1.1879,1.1925,1.1845,1.1869,CAD,1.1885,USD
2005-10-25,1.1867,1.1884,1.1733,1.1742,CAD,1.1808,USD
2005-10-26,1.1761,1.1789,1.1681,1.1697,CAD,1.1735,USD
2005-10-27,1.1696,1.1734,1.1638,1.1724,CAD,1.1686,USD
2005-10-28,1.1717,1.1795,1.1688,1.1778,CAD,1.1742,USD
2005-10-31,1.1776,1.1837,1.1726,1.1816,CAD,1.1782,USD
2005-11-01,1.1821,1.1853,1.1734,1.1754,CAD,1.1793,USD
2005-11-02,1.1758,1.1828,1.1743,1.179,CAD,1.1785,USD
2005-11-03,1.1791,1.1837,1.1747,1.1814,CAD,1.1792,USD
2005-11-04,1.182,1.1869,1.1713,1.1827,CAD,1.1791,USD
2005-11-07,1.185,1.1919,1.1823,1.187,CAD,1.1871,USD
2005-11-08,1.1862,1.1976,1.1845,1.1856,CAD,1.1911,USD
2005-11-09,1.1845,1.1911,1.182,1.186,CAD,1.1865,USD
2005-11-10,1.1865,1.1919,1.1797,1.1911,CAD,1.1858,USD
2005-11-11,1.1913,1.1933,1.1878,1.1899,CAD,1.1905,USD
2005-11-14,1.1894,1.1972,1.1879,1.1934,CAD,1.1925,USD
2005-11-15,1.193,1.1982,1.1912,1.1925,CAD,1.1947,USD
2005-11-16,1.1926,1.1974,1.1894,1.1932,CAD,1.1934,USD
2005-11-17,1.1936,1.1946,1.185,1.1867,CAD,1.1898,USD
2005-11-18,1.1873,1.1932,1.186,1.1893,CAD,1.1896,USD
2005-11-21,1.1894,1.1913,1.1806,1.1831,CAD,1.186,USD
2005-11-22,1.1823,1.1863,1.1724,1.1741,CAD,1.1793,USD
2005-11-23,1.1742,1.1751,1.17,1.1721,CAD,1.1725,USD
2005-11-24,1.1717,1.174,1.1698,1.1719,CAD,1.1719,USD
2005-11-25,1.1717,1.174,1.1671,1.1694,CAD,1.1705,USD
2005-11-28,1.169,1.1721,1.1641,1.1679,CAD,1.1681,USD
2005-11-29,1.1673,1.1713,1.1656,1.1688,CAD,1.1684,USD
2005-11-30,1.1689,1.17,1.1636,1.1658,CAD,1.1668,USD
2005-12-01,1.1661,1.174,1.1623,1.1649,CAD,1.1682,USD
2005-12-02,1.1665,1.1675,1.1599,1.162,CAD,1.1637,USD
2005-12-05,1.1626,1.1631,1.1549,1.157,CAD,1.159,USD
2005-12-06,1.1574,1.1595,1.153,1.1572,CAD,1.1562,USD
2005-12-07,1.1571,1.1642,1.1558,1.1588,CAD,1.16,USD
2005-12-08,1.1592,1.1631,1.1568,1.1586,CAD,1.16,USD
2005-12-09,1.1585,1.1614,1.1557,1.1572,CAD,1.1585,USD
2005-12-12,1.158,1.1591,1.1496,1.1517,CAD,1.1543,USD
2005-12-13,1.1511,1.1538,1.1482,1.1513,CAD,1.151,USD
2005-12-14,1.15,1.1535,1.1421,1.1522,CAD,1.1478,USD
2005-12-15,1.1521,1.1616,1.1505,1.1591,CAD,1.1561,USD
2005-12-16,1.1589,1.1601,1.1542,1.1598,CAD,1.1571,USD
2005-12-19,1.1591,1.1705,1.1578,1.17,CAD,1.1642,USD
2005-12-20,1.1688,1.1756,1.166,1.1719,CAD,1.1708,USD
2005-12-21,1.1715,1.1747,1.1662,1.1675,CAD,1.1704,USD
2005-12-22,1.1654,1.17,1.1631,1.1667,CAD,1.1665,USD
2005-12-23,1.1669,1.1702,1.1635,1.1658,CAD,1.1668,USD
2005-12-26,1.1677,1.1702,1.1623,1.1686,CAD,1.1663,USD
2005-12-27,1.1663,1.1749,1.165,1.1732,CAD,1.17,USD
2005-12-28,1.1744,1.1751,1.1612,1.1654,CAD,1.1682,USD
2005-12-29,1.1654,1.1681,1.1622,1.1644,CAD,1.1651,USD
2005-12-30,1.1643,1.1704,1.1606,1.1625,CAD,1.1655,USD
2006-01-02,1.1654,1.1662,1.1605,1.166,CAD,1.1633,USD
2006-01-03,1.1635,1.1673,1.1528,1.1557,CAD,1.1601,USD
2006-01-04,1.1566,1.158,1.1448,1.1475,CAD,1.1514,USD
2006-01-05,1.1474,1.1654,1.1459,1.1623,CAD,1.1557,USD
2006-01-06,1.1625,1.173,1.1616,1.1654,CAD,1.1673,USD
2006-01-09,1.1656,1.1751,1.1637,1.1673,CAD,1.1694,USD
2006-01-10,1.1679,1.1711,1.1616,1.1658,CAD,1.1663,USD
2006-01-11,1.1659,1.169,1.1565,1.1587,CAD,1.1627,USD
2006-01-12,1.1593,1.1656,1.156,1.1629,CAD,1.1608,USD
2006-01-13,1.1625,1.1644,1.158,1.1602,CAD,1.1612,USD
2006-01-16,1.1591,1.1618,1.1568,1.1576,CAD,1.1593,USD
2006-01-17,1.1576,1.1658,1.1559,1.1638,CAD,1.1608,USD
2006-01-18,1.1643,1.174,1.1612,1.1709,CAD,1.1676,USD
2006-01-19,1.1705,1.1799,1.1622,1.1639,CAD,1.171,USD
2006-01-20,1.1635,1.1665,1.1517,1.1528,CAD,1.1591,USD
2006-01-23,1.153,1.1553,1.1467,1.149,CAD,1.151,USD
2006-01-24,1.1496,1.1584,1.1486,1.1526,CAD,1.1535,USD
2006-01-25,1.1521,1.1538,1.1473,1.1498,CAD,1.1505,USD
2006-01-26,1.1501,1.1567,1.1482,1.1491,CAD,1.1524,USD
2006-01-27,1.1502,1.1519,1.145,1.1494,CAD,1.1484,USD
2006-01-30,1.1487,1.1504,1.1426,1.1468,CAD,1.1465,USD
2006-01-31,1.1468,1.1476,1.1371,1.1397,CAD,1.1423,USD
2006-02-01,1.1393,1.143,1.1379,1.1409,CAD,1.1404,USD
2006-02-02,1.1417,1.1465,1.1393,1.1446,CAD,1.1429,USD
2006-02-03,1.1448,1.1503,1.1423,1.1456,CAD,1.1463,USD
2006-02-06,1.1442,1.1478,1.1415,1.1465,CAD,1.1446,USD
2006-02-07,1.1463,1.1548,1.1455,1.1535,CAD,1.1502,USD
2006-02-08,1.1536,1.1565,1.1484,1.1492,CAD,1.1524,USD
2006-02-09,1.1492,1.1511,1.1435,1.1458,CAD,1.1473,USD
2006-02-10,1.1458,1.1561,1.1441,1.1536,CAD,1.1501,USD
2006-02-13,1.1531,1.1574,1.1527,1.1559,CAD,1.1551,USD
2006-02-14,1.1548,1.1615,1.1512,1.154,CAD,1.1563,USD
2006-02-15,1.154,1.1596,1.1511,1.1584,CAD,1.1553,USD
2006-02-16,1.1567,1.1608,1.156,1.1576,CAD,1.1584,USD
2006-02-17,1.1575,1.1599,1.1497,1.1503,CAD,1.1548,USD
2006-02-20,1.1507,1.1517,1.1458,1.1471,CAD,1.1487,USD
2006-02-21,1.1479,1.1494,1.1446,1.1469,CAD,1.147,USD
2006-02-22,1.1471,1.1513,1.1462,1.1483,CAD,1.1488,USD
2006-02-23,1.1486,1.1542,1.146,1.153,CAD,1.1501,USD
2006-02-24,1.153,1.1557,1.1471,1.1494,CAD,1.1514,USD
2006-02-27,1.1497,1.1514,1.1397,1.1404,CAD,1.1456,USD
2006-02-28,1.1404,1.1423,1.1347,1.1366,CAD,1.1385,USD
2006-03-01,1.1368,1.1397,1.1332,1.1355,CAD,1.1364,USD
2006-03-02,1.1351,1.1372,1.1294,1.1315,CAD,1.1333,USD
2006-03-03,1.1313,1.1366,1.1305,1.1347,CAD,1.1336,USD
2006-03-06,1.1341,1.1416,1.1332,1.1399,CAD,1.1374,USD
2006-03-07,1.1401,1.1517,1.1387,1.15,CAD,1.1452,USD
2006-03-08,1.1499,1.159,1.1472,1.1563,CAD,1.1531,USD
2006-03-09,1.1557,1.1629,1.1525,1.1612,CAD,1.1577,USD
2006-03-10,1.1606,1.1652,1.1582,1.1612,CAD,1.1617,USD
2006-03-13,1.1601,1.1639,1.1563,1.1578,CAD,1.1601,USD
2006-03-14,1.1579,1.1617,1.1538,1.1563,CAD,1.1578,USD
2006-03-15,1.1569,1.1579,1.152,1.1543,CAD,1.1549,USD
2006-03-16,1.1545,1.1601,1.1507,1.1526,CAD,1.1554,USD
2006-03-17,1.1528,1.1618,1.1517,1.1578,CAD,1.1567,USD
2006-03-20,1.1589,1.1684,1.157,1.1587,CAD,1.1627,USD
2006-03-21,1.1603,1.1667,1.1582,1.1637,CAD,1.1624,USD
2006-03-22,1.1644,1.1724,1.1624,1.166,CAD,1.1674,USD
2006-03-23,1.1667,1.1704,1.1645,1.165,CAD,1.1675,USD
2006-03-24,1.1653,1.1711,1.1642,1.1685,CAD,1.1677,USD
2006-03-27,1.1678,1.1733,1.1661,1.1684,CAD,1.1697,USD
2006-03-28,1.1692,1.1723,1.1641,1.1711,CAD,1.1682,USD
2006-03-29,1.1708,1.1749,1.1688,1.1717,CAD,1.1719,USD
2006-03-30,1.1716,1.1733,1.1584,1.1594,CAD,1.1659,USD
2006-03-31,1.16,1.1698,1.1574,1.1683,CAD,1.1636,USD
2006-04-03,1.1683,1.1774,1.1677,1.1711,CAD,1.1725,USD
2006-04-04,1.1709,1.1757,1.1616,1.1627,CAD,1.1686,USD
2006-04-05,1.1637,1.1653,1.1595,1.1621,CAD,1.1624,USD
2006-04-06,1.1616,1.1629,1.1517,1.1528,CAD,1.1573,USD
2006-04-07,1.1532,1.1568,1.1435,1.1492,CAD,1.1502,USD
2006-04-10,1.1492,1.1498,1.1445,1.1486,CAD,1.1471,USD
2006-04-11,1.1489,1.15,1.1427,1.143,CAD,1.1463,USD
2006-04-12,1.1435,1.1494,1.1427,1.1469,CAD,1.1461,USD
2006-04-13,1.1474,1.1539,1.1449,1.1509,CAD,1.1494,USD
2006-04-14,1.1507,1.1521,1.1487,1.1515,CAD,1.1504,USD
2006-04-17,1.1515,1.1539,1.1431,1.1455,CAD,1.1485,USD
2006-04-18,1.1465,1.1471,1.1395,1.1408,CAD,1.1433,USD
2006-04-19,1.1404,1.142,1.1345,1.1353,CAD,1.1382,USD
2006-04-20,1.1356,1.1427,1.135,1.1395,CAD,1.1389,USD
2006-04-21,1.1399,1.142,1.1356,1.1381,CAD,1.1388,USD
2006-04-24,1.1356,1.1404,1.1339,1.1367,CAD,1.1372,USD
2006-04-25,1.1368,1.1392,1.1299,1.1316,CAD,1.1345,USD
2006-04-26,1.1313,1.1338,1.125,1.1279,CAD,1.1294,USD
2006-04-27,1.1277,1.1317,1.1214,1.1227,CAD,1.1265,USD
2006-04-28,1.1235,1.1256,1.1159,1.117,CAD,1.1207,USD
2006-05-01,1.1176,1.119,1.111,1.1129,CAD,1.115,USD
2006-05-02,1.1147,1.1168,1.105,1.1067,CAD,1.1109,USD
2006-05-03,1.1072,1.11,1.1013,1.1085,CAD,1.1057,USD
2006-05-04,1.1086,1.1145,1.105,1.1084,CAD,1.1098,USD
2006-05-05,1.1092,1.1111,1.105,1.1052,CAD,1.108,USD
2006-05-08,1.1063,1.1137,1.1023,1.1121,CAD,1.108,USD
2006-05-09,1.1129,1.1167,1.0973,1.0996,CAD,1.107,USD
2006-05-10,1.0988,1.1031,1.0975,1.1011,CAD,1.1003,USD
2006-05-11,1.1016,1.1085,1.0974,1.1036,CAD,1.1029,USD
2006-05-12,1.1035,1.1101,1.0995,1.1086,CAD,1.1048,USD
2006-05-15,1.1092,1.1178,1.1077,1.1132,CAD,1.1127,USD
2006-05-16,1.1132,1.1178,1.1062,1.1067,CAD,1.112,USD
2006-05-17,1.1071,1.1157,1.1012,1.1147,CAD,1.1084,USD
2006-05-18,1.115,1.1227,1.1097,1.12,CAD,1.1162,USD
2006-05-19,1.1201,1.1277,1.1168,1.1189,CAD,1.1222,USD
2006-05-22,1.1206,1.127,1.1124,1.1146,CAD,1.1197,USD
2006-05-23,1.1147,1.126,1.1122,1.1248,CAD,1.1191,USD
2006-05-24,1.1244,1.1267,1.1179,1.12,CAD,1.1223,USD
2006-05-25,1.1198,1.1233,1.1056,1.1071,CAD,1.1144,USD
2006-05-26,1.1067,1.1111,1.1046,1.1071,CAD,1.1079,USD
2006-05-29,1.1044,1.1075,1.1027,1.1065,CAD,1.1051,USD
2006-05-30,1.1064,1.1064,1.097,1.0985,CAD,1.1017,USD
2006-05-31,1.0986,1.1042,1.0931,1.1013,CAD,1.0987,USD
2006-06-01,1.1008,1.1103,1.0998,1.1038,CAD,1.1051,USD
2006-06-02,1.1027,1.1056,1.0971,1.1011,CAD,1.1014,USD
2006-06-05,1.1013,1.1086,1.0974,1.1075,CAD,1.103,USD
2006-06-06,1.1068,1.1177,1.1049,1.1136,CAD,1.1113,USD
2006-06-07,1.1139,1.1167,1.1095,1.1123,CAD,1.1131,USD
2006-06-08,1.1124,1.1246,1.1109,1.1223,CAD,1.1178,USD
2006-06-09,1.1218,1.1231,1.1048,1.1071,CAD,1.1139,USD
2006-06-12,1.1062,1.1074,1.0956,1.0995,CAD,1.1015,USD
2006-06-13,1.1006,1.1145,1.097,1.1132,CAD,1.1058,USD
2006-06-14,1.1136,1.1177,1.1083,1.1139,CAD,1.113,USD
2006-06-15,1.1128,1.1191,1.1107,1.1119,CAD,1.1149,USD
2006-06-16,1.1126,1.1256,1.1111,1.1222,CAD,1.1183,USD
2006-06-19,1.1223,1.1258,1.1185,1.1206,CAD,1.1221,USD
2006-06-20,1.1204,1.1249,1.1149,1.118,CAD,1.1199,USD
2006-06-21,1.1176,1.1185,1.1031,1.1084,CAD,1.1108,USD
2006-06-22,1.108,1.1204,1.1069,1.117,CAD,1.1137,USD
2006-06-23,1.1179,1.1292,1.1176,1.1225,CAD,1.1234,USD
2006-06-26,1.1203,1.1252,1.117,1.1233,CAD,1.1211,USD
2006-06-27,1.1231,1.1252,1.1189,1.1233,CAD,1.122,USD
2006-06-28,1.1232,1.1269,1.1204,1.1231,CAD,1.1237,USD
2006-06-29,1.1237,1.1239,1.1092,1.1107,CAD,1.1165,USD
2006-06-30,1.1105,1.1181,1.1077,1.1172,CAD,1.1129,USD
2006-07-03,1.1149,1.1191,1.1086,1.1113,CAD,1.1139,USD
2006-07-04,1.1119,1.1133,1.1054,1.1078,CAD,1.1094,USD
2006-07-05,1.1084,1.1143,1.104,1.1126,CAD,1.1092,USD
2006-07-06,1.1129,1.1154,1.1084,1.1134,CAD,1.1119,USD
2006-07-07,1.113,1.1155,1.1082,1.1136,CAD,1.1119,USD
2006-07-10,1.1139,1.1265,1.1132,1.1239,CAD,1.1199,USD
2006-07-11,1.1237,1.135,1.1226,1.132,CAD,1.1288,USD
2006-07-12,1.132,1.1404,1.1315,1.1335,CAD,1.136,USD
2006-07-13,1.1334,1.1355,1.1284,1.1307,CAD,1.132,USD
2006-07-14,1.1314,1.1333,1.1257,1.1275,CAD,1.1295,USD
2006-07-17,1.1281,1.1373,1.1274,1.1362,CAD,1.1323,USD
2006-07-18,1.1359,1.138,1.1305,1.137,CAD,1.1342,USD
2006-07-19,1.1368,1.1408,1.1313,1.1349,CAD,1.1361,USD
2006-07-20,1.1343,1.1353,1.1286,1.1328,CAD,1.132,USD
2006-07-21,1.1328,1.1397,1.1261,1.1377,CAD,1.1329,USD
2006-07-24,1.1377,1.1463,1.1376,1.1405,CAD,1.142,USD
2006-07-25,1.1398,1.1439,1.1376,1.1418,CAD,1.1407,USD
2006-07-26,1.1418,1.1429,1.1333,1.1355,CAD,1.1381,USD
2006-07-27,1.1354,1.1391,1.1286,1.1352,CAD,1.1339,USD
2006-07-28,1.1345,1.1374,1.1282,1.1309,CAD,1.1328,USD
2006-07-31,1.1301,1.1322,1.1218,1.1317,CAD,1.127,USD
2006-08-01,1.1323,1.1374,1.1291,1.1309,CAD,1.1332,USD
2006-08-02,1.1309,1.1321,1.1242,1.1269,CAD,1.1282,USD
2006-08-03,1.1265,1.1279,1.1225,1.125,CAD,1.1252,USD
2006-08-04,1.125,1.1349,1.1231,1.1271,CAD,1.129,USD
2006-08-07,1.1271,1.1273,1.1174,1.1195,CAD,1.1223,USD
2006-08-08,1.1197,1.1237,1.1178,1.1229,CAD,1.1207,USD
2006-08-09,1.1237,1.1256,1.1172,1.1202,CAD,1.1214,USD
2006-08-10,1.12,1.1286,1.1184,1.1272,CAD,1.1235,USD
2006-08-11,1.1272,1.1284,1.1168,1.1246,CAD,1.1226,USD
2006-08-14,1.1258,1.1279,1.1206,1.1267,CAD,1.1242,USD
2006-08-15,1.128,1.1322,1.121,1.1215,CAD,1.1266,USD
2006-08-16,1.122,1.1242,1.1141,1.1191,CAD,1.1192,USD
2006-08-17,1.1195,1.1236,1.1152,1.1221,CAD,1.1194,USD
2006-08-18,1.1228,1.1278,1.12,1.1249,CAD,1.1239,USD
2006-08-21,1.1257,1.126,1.1163,1.1178,CAD,1.1212,USD
2006-08-22,1.1176,1.1204,1.1145,1.1157,CAD,1.1175,USD
2006-08-23,1.1157,1.116,1.1046,1.1128,CAD,1.1103,USD
2006-08-24,1.1122,1.1134,1.1071,1.1094,CAD,1.1102,USD
2006-08-25,1.1099,1.1107,1.105,1.1094,CAD,1.1079,USD
2006-08-28,1.1086,1.1124,1.1062,1.1113,CAD,1.1093,USD
2006-08-29,1.1113,1.1129,1.1057,1.1077,CAD,1.1093,USD
2006-08-30,1.1084,1.1117,1.1052,1.1092,CAD,1.1084,USD
2006-08-31,1.1088,1.1117,1.1033,1.1035,CAD,1.1075,USD
2006-09-01,1.1048,1.1078,1.1033,1.1038,CAD,1.1056,USD
2006-09-04,1.1044,1.108,1.1041,1.107,CAD,1.1061,USD
2006-09-05,1.1069,1.114,1.1064,1.1115,CAD,1.1102,USD
2006-09-06,1.1113,1.114,1.1044,1.1056,CAD,1.1092,USD
2006-09-07,1.1063,1.1109,1.1042,1.1099,CAD,1.1076,USD
2006-09-08,1.1103,1.1212,1.1094,1.121,CAD,1.1153,USD
2006-09-11,1.1208,1.1229,1.1174,1.1216,CAD,1.1201,USD
2006-09-12,1.1214,1.1224,1.1153,1.12,CAD,1.1189,USD
2006-09-13,1.1204,1.1239,1.1169,1.1196,CAD,1.1204,USD
2006-09-14,1.1191,1.1202,1.1119,1.1176,CAD,1.116,USD
2006-09-15,1.1176,1.1223,1.1169,1.1195,CAD,1.1196,USD
2006-09-18,1.1193,1.1225,1.1157,1.1174,CAD,1.1191,USD
2006-09-19,1.1177,1.1288,1.117,1.1273,CAD,1.1229,USD
2006-09-20,1.1277,1.1298,1.1252,1.1286,CAD,1.1275,USD
2006-09-21,1.1277,1.1286,1.1162,1.1191,CAD,1.1224,USD
2006-09-22,1.1174,1.1208,1.1117,1.1181,CAD,1.1162,USD
2006-09-25,1.1176,1.1191,1.1143,1.1168,CAD,1.1167,USD
2006-09-26,1.1172,1.1185,1.1124,1.1132,CAD,1.1155,USD
2006-09-27,1.1134,1.1166,1.1086,1.1113,CAD,1.1126,USD
2006-09-28,1.1115,1.1127,1.1084,1.1109,CAD,1.1105,USD
2006-09-29,1.1107,1.1193,1.1099,1.1182,CAD,1.1146,USD
2006-10-02,1.1178,1.1223,1.1145,1.1157,CAD,1.1184,USD
2006-10-03,1.116,1.1227,1.1147,1.1225,CAD,1.1187,USD
2006-10-04,1.1225,1.1309,1.1214,1.1267,CAD,1.1261,USD
2006-10-05,1.1267,1.129,1.1237,1.1256,CAD,1.1263,USD
2006-10-06,1.1258,1.1286,1.1201,1.1256,CAD,1.1244,USD
2006-10-09,1.1265,1.1269,1.1212,1.1231,CAD,1.124,USD
2006-10-10,1.1229,1.134,1.1225,1.1334,CAD,1.1282,USD
2006-10-11,1.1336,1.1385,1.133,1.1378,CAD,1.1358,USD
2006-10-12,1.1376,1.1389,1.1332,1.1336,CAD,1.1361,USD
2006-10-13,1.134,1.1387,1.1321,1.1376,CAD,1.1354,USD
2006-10-16,1.1374,1.1395,1.1345,1.1372,CAD,1.137,USD
2006-10-17,1.1372,1.1416,1.1349,1.141,CAD,1.1382,USD
2006-10-18,1.1413,1.1416,1.1353,1.1359,CAD,1.1384,USD
2006-10-19,1.1361,1.1374,1.1262,1.1269,CAD,1.1318,USD
2006-10-20,1.1271,1.1288,1.1199,1.1252,CAD,1.1243,USD
2006-10-23,1.1252,1.129,1.1241,1.1284,CAD,1.1265,USD
2006-10-24,1.1284,1.1326,1.1244,1.1269,CAD,1.1285,USD
2006-10-25,1.1271,1.129,1.123,1.1236,CAD,1.126,USD
2006-10-26,1.124,1.1311,1.1212,1.1232,CAD,1.1261,USD
2006-10-27,1.1228,1.1262,1.1175,1.1193,CAD,1.1219,USD
2006-10-30,1.1192,1.1268,1.1179,1.1259,CAD,1.1223,USD
2006-10-31,1.1254,1.1292,1.12,1.1225,CAD,1.1246,USD
2006-11-01,1.1225,1.1354,1.1208,1.1331,CAD,1.1281,USD
2006-11-02,1.1324,1.1376,1.1304,1.1341,CAD,1.134,USD
2006-11-03,1.1331,1.1357,1.1265,1.1297,CAD,1.1311,USD
2006-11-06,1.1298,1.1365,1.1282,1.1297,CAD,1.1324,USD
2006-11-07,1.1298,1.1309,1.1252,1.1292,CAD,1.128,USD
2006-11-08,1.1296,1.1328,1.1265,1.1298,CAD,1.1297,USD
2006-11-09,1.1293,1.1336,1.1281,1.1294,CAD,1.1309,USD
2006-11-10,1.1296,1.1326,1.1265,1.1317,CAD,1.1296,USD
2006-11-13,1.1316,1.14,1.1304,1.1382,CAD,1.1352,USD
2006-11-14,1.1382,1.141,1.1344,1.1378,CAD,1.1377,USD
2006-11-15,1.1372,1.143,1.1358,1.1391,CAD,1.1394,USD
2006-11-16,1.1388,1.1424,1.1363,1.1421,CAD,1.1394,USD
2006-11-17,1.1421,1.1477,1.1405,1.1467,CAD,1.1441,USD
2006-11-20,1.1463,1.1486,1.1419,1.1475,CAD,1.1452,USD
2006-11-21,1.1464,1.1496,1.144,1.1458,CAD,1.1468,USD
2006-11-22,1.1463,1.1468,1.1378,1.1404,CAD,1.1423,USD
2006-11-23,1.1412,1.1427,1.1393,1.1418,CAD,1.141,USD
2006-11-24,1.1423,1.1431,1.1307,1.1351,CAD,1.1369,USD
2006-11-27,1.1321,1.1353,1.1299,1.1325,CAD,1.1326,USD
2006-11-28,1.1321,1.1336,1.1286,1.1303,CAD,1.1311,USD
2006-11-29,1.1303,1.1389,1.1296,1.1378,CAD,1.1342,USD
2006-11-30,1.1379,1.144,1.1367,1.1415,CAD,1.1403,USD
2006-12-01,1.1406,1.1469,1.137,1.1448,CAD,1.142,USD
2006-12-04,1.1446,1.1479,1.1397,1.1408,CAD,1.1438,USD
2006-12-05,1.1404,1.1435,1.1378,1.1416,CAD,1.1406,USD
2006-12-06,1.1422,1.1491,1.1396,1.1476,CAD,1.1443,USD
2006-12-07,1.1478,1.1505,1.146,1.1491,CAD,1.1482,USD
2006-12-08,1.1496,1.152,1.1442,1.149,CAD,1.1481,USD
2006-12-11,1.149,1.1507,1.1465,1.1479,CAD,1.1486,USD
2006-12-12,1.1473,1.1558,1.1454,1.1523,CAD,1.1506,USD
2006-12-13,1.1527,1.1576,1.1497,1.1569,CAD,1.1536,USD
2006-12-14,1.157,1.158,1.1532,1.1574,CAD,1.1556,USD
2006-12-15,1.1572,1.1591,1.1528,1.1576,CAD,1.156,USD
2006-12-18,1.1576,1.1587,1.153,1.1572,CAD,1.1559,USD
2006-12-19,1.1577,1.1581,1.1509,1.1525,CAD,1.1545,USD
2006-12-20,1.1522,1.1539,1.1427,1.1489,CAD,1.1483,USD
2006-12-21,1.1495,1.1566,1.1456,1.1549,CAD,1.1511,USD
2006-12-22,1.1547,1.1591,1.1521,1.1576,CAD,1.1556,USD
2006-12-25,1.1574,1.1591,1.1572,1.1574,CAD,1.1582,USD
2006-12-26,1.1574,1.1629,1.157,1.1606,CAD,1.16,USD
2006-12-27,1.161,1.1641,1.1599,1.1618,CAD,1.162,USD
2006-12-28,1.1621,1.1623,1.1579,1.1603,CAD,1.1601,USD
2006-12-29,1.1606,1.1673,1.1584,1.1654,CAD,1.1629,USD
2007-01-01,1.1662,1.1662,1.1659,1.1659,CAD,1.166,USD
2007-01-02,1.1658,1.1663,1.1625,1.1639,CAD,1.1644,USD
2007-01-03,1.1643,1.1733,1.1637,1.1726,CAD,1.1685,USD
2007-01-04,1.173,1.178,1.1714,1.1773,CAD,1.1747,USD
2007-01-05,1.178,1.1789,1.1717,1.1727,CAD,1.1753,USD
2007-01-08,1.173,1.1786,1.1721,1.1758,CAD,1.1753,USD
2007-01-09,1.1751,1.1799,1.1728,1.1764,CAD,1.1764,USD
2007-01-10,1.1764,1.1796,1.1751,1.1756,CAD,1.1774,USD
2007-01-11,1.1746,1.1804,1.1691,1.1765,CAD,1.1747,USD
2007-01-12,1.1778,1.1783,1.1682,1.1693,CAD,1.1732,USD
2007-01-15,1.1694,1.1707,1.1658,1.1667,CAD,1.1683,USD
2007-01-16,1.1675,1.1779,1.1647,1.1765,CAD,1.1713,USD
2007-01-17,1.1763,1.1772,1.1721,1.1728,CAD,1.1746,USD
2007-01-18,1.1727,1.1774,1.1712,1.1729,CAD,1.1743,USD
2007-01-19,1.174,1.1757,1.1698,1.1717,CAD,1.1727,USD
2007-01-22,1.1725,1.1839,1.1714,1.1821,CAD,1.1776,USD
2007-01-23,1.1823,1.1854,1.1787,1.1803,CAD,1.1821,USD
2007-01-24,1.1808,1.1839,1.1766,1.1784,CAD,1.1803,USD
2007-01-25,1.1785,1.1833,1.1731,1.1832,CAD,1.1782,USD
2007-01-26,1.1826,1.1845,1.1778,1.1798,CAD,1.1812,USD
